policy_id,spec_id,age_at_entry,sex,policy_term,policy_count,sum_assured,duration_mth,premium_pp,av_pp_init
58022,A,21,F,10,81,427000,0,427000,0
58023,D,27,F,9999,40,16000,0,100,0
58024,B,58,F,20,43,775000,0,775000,0
58025,A,29,M,10,64,502000,0,502000,0
58026,B,41,M,10,54,941000,0,941000,0
58027,D,23,F,9999,57,763000,0,1200,0
58028,B,56,F,15,27,633000,0,633000,0
58029,D,56,F,9999,96,906000,0,3200,0
58030,A,36,M,10,8,86000,0,86000,0
58031,A,47,M,15,55,185000,0,185000,0
58032,C,35,F,9999,29,576000,0,1100,0
58033,C,42,F,9999,2,714000,0,1600,0
58034,B,26,F,10,90,288000,0,288000,0
58035,B,32,M,10,30,252000,0,252000,0
58036,D,34,M,9999,36,687000,0,1300,0
58037,B,54,M,15,16,917000,0,917000,0
58038,D,35,M,9999,31,823000,0,1600,0
58039,D,30,M,9999,25,346000,0,600,0
58040,C,31,M,9999,19,765000,0,1400,0
58041,D,36,M,9999,90,385000,0,800,0
58042,D,21,M,9999,47,220000,0,400,0
58043,D,37,M,9999,26,375000,0,800,0
58044,D,49,M,9999,71,906000,0,2500,0
58045,B,22,F,15,69,828000,0,828000,0
58046,A,58,F,10,66,129000,0,129000,0
58047,B,48,M,20,53,608000,0,608000,0
58048,C,37,M,9999,23,303000,0,600,0
58049,C,44,M,9999,89,385000,0,900,0
58050,B,33,F,10,30,45000,0,45000,0
58051,C,53,F,9999,86,728000,0,2300,0
58052,C,42,M,9999,97,903000,0,2000,0
58053,D,46,M,9999,8,761000,0,1900,0
58054,A,22,F,20,84,526000,0,526000,0
58055,C,38,M,9999,61,369000,0,800,0
58056,C,37,F,9999,41,21000,0,100,0
58057,D,37,M,9999,39,351000,0,700,0
58058,C,53,M,9999,14,189000,0,600,0
58059,C,21,M,9999,82,706000,0,1000,0
58060,C,52,M,9999,86,475000,0,1500,0
58061,A,44,F,20,2,182000,0,182000,0
58062,A,27,F,20,66,991000,0,991000,0
58063,A,51,F,20,25,834000,0,834000,0
58064,A,58,F,10,56,429000,0,429000,0
58065,C,38,F,9999,27,705000,0,1400,0
58066,B,21,F,20,4,17000,0,17000,0
58067,A,53,F,10,73,809000,0,809000,0
58068,B,57,F,10,8,489000,0,489000,0
58069,B,28,F,10,38,541000,0,541000,0
58070,D,27,M,9999,76,492000,0,800,0
58071,B,22,M,10,63,354000,0,354000,0
58072,C,22,F,9999,76,272000,0,400,0
58073,D,49,M,9999,59,151000,0,500,0
58074,C,26,F,9999,10,820000,0,1300,0
58075,A,54,F,20,90,139000,0,139000,0
58076,B,28,F,10,90,141000,0,141000,0
58077,C,28,M,9999,88,456000,0,800,0
58078,A,29,F,10,82,711000,0,711000,0
58079,A,39,M,10,42,210000,0,210000,0
58080,A,40,M,20,89,148000,0,148000,0
58081,C,49,F,9999,58,971000,0,2700,0
58082,C,29,M,9999,47,152000,0,300,0
58083,A,29,M,15,85,23000,0,23000,0
58084,C,22,M,9999,52,391000,0,600,0
58085,B,31,F,20,11,752000,0,752000,0
58086,A,36,F,20,66,483000,0,483000,0
58087,B,47,M,15,49,138000,0,138000,0
58088,A,37,F,20,77,570000,0,570000,0
58089,A,44,F,10,83,197000,0,197000,0
58090,A,38,M,10,82,367000,0,367000,0
58091,D,40,M,9999,85,786000,0,1700,0
58092,B,37,F,20,89,769000,0,769000,0
58093,C,33,M,9999,14,794000,0,1500,0
58094,B,32,F,10,64,631000,0,631000,0
58095,A,30,F,10,96,897000,0,897000,0
58096,D,35,M,9999,80,458000,0,900,0
58097,B,25,M,15,10,73000,0,73000,0
58098,A,56,M,10,17,139000,0,139000,0
58099,B,55,F,20,72,19000,0,19000,0
58100,B,44,M,20,71,66000,0,66000,0
58101,D,53,M,9999,94,580000,0,1800,0
58102,D,27,M,9999,6,146000,0,300,0
58103,A,32,M,15,82,756000,0,756000,0
58104,C,43,F,9999,19,73000,0,200,0
58105,C,20,F,9999,90,582000,0,900,0
58106,A,53,F,20,93,778000,0,778000,0
58107,D,22,M,9999,6,200000,0,300,0
58108,C,40,F,9999,82,531000,0,1200,0
58109,B,30,F,20,20,432000,0,432000,0
58110,D,49,M,9999,17,414000,0,1200,0
58111,B,41,M,15,53,679000,0,679000,0
58112,C,34,F,9999,5,710000,0,1300,0
58113,B,45,M,10,65,922000,0,922000,0
58114,D,21,F,9999,24,62000,0,100,0
58115,C,34,M,9999,56,137000,0,300,0
58116,A,33,F,10,27,699000,0,699000,0
58117,D,45,F,9999,53,521000,0,1300,0
58118,A,49,M,15,78,181000,0,181000,0
58119,B,42,F,20,27,523000,0,523000,0
58120,C,23,M,9999,49,121000,0,200,0
58121,B,57,F,20,0,720000,0,720000,0
58122,D,54,M,9999,10,677000,0,2200,0
58123,D,51,M,9999,77,183000,0,600,0
58124,D,58,M,9999,12,686000,0,2600,0
58125,B,21,M,10,60,821000,0,821000,0
58126,D,40,F,9999,27,32000,0,100,0
58127,D,27,M,9999,44,864000,0,1400,0
58128,B,54,M,15,63,944000,0,944000,0
58129,C,35,F,9999,75,291000,0,600,0
58130,D,46,F,9999,68,254000,0,700,0
58131,B,58,F,20,24,339000,0,339000,0
58132,B,46,F,10,42,560000,0,560000,0
58133,D,58,M,9999,99,259000,0,1000,0
58134,B,20,F,10,29,958000,0,958000,0
58135,C,31,F,9999,25,213000,0,400,0
58136,D,35,M,9999,58,689000,0,1300,0
58137,C,58,F,9999,36,388000,0,1500,0
58138,B,30,F,20,39,924000,0,924000,0
58139,D,23,M,9999,45,215000,0,400,0
58140,A,53,F,10,82,512000,0,512000,0
58141,D,32,F,9999,4,414000,0,800,0
58142,D,43,F,9999,88,376000,0,900,0
58143,D,25,M,9999,85,834000,0,1300,0
58144,A,22,M,10,24,84000,0,84000,0
58145,B,24,F,10,49,771000,0,771000,0
58146,D,36,M,9999,46,628000,0,1200,0
58147,D,43,M,9999,93,573000,0,1300,0
58148,B,39,F,15,75,290000,0,290000,0
58149,B,41,F,15,65,109000,0,109000,0
58150,C,31,F,9999,52,373000,0,700,0
58151,B,59,F,15,54,93000,0,93000,0
58152,C,30,M,9999,76,435000,0,800,0
58153,D,51,F,9999,59,673000,0,2000,0
58154,C,33,F,9999,25,30000,0,100,0
58155,A,50,F,15,30,449000,0,449000,0
58156,B,38,M,10,60,729000,0,729000,0
58157,A,26,M,10,75,958000,0,958000,0
58158,A,46,M,10,83,744000,0,744000,0
58159,B,25,M,10,47,570000,0,570000,0
58160,A,46,M,20,54,354000,0,354000,0
58161,A,24,M,10,91,693000,0,693000,0
58162,B,36,F,20,24,18000,0,18000,0
58163,D,45,M,9999,7,304000,0,800,0
58164,B,21,M,15,54,378000,0,378000,0
58165,A,51,F,10,97,365000,0,365000,0
58166,A,52,M,20,53,22000,0,22000,0
58167,D,49,F,9999,86,21000,0,100,0
58168,C,32,F,9999,9,697000,0,1300,0
58169,C,31,M,9999,13,290000,0,500,0
58170,A,57,F,20,28,999000,0,999000,0
58171,A,28,F,15,45,159000,0,159000,0
58172,A,48,M,10,76,910000,0,910000,0
58173,D,34,M,9999,26,946000,0,1800,0
58174,B,57,F,15,85,413000,0,413000,0
58175,A,45,F,20,22,61000,0,61000,0
58176,B,27,F,10,53,451000,0,451000,0
58177,A,50,F,15,74,756000,0,756000,0
58178,B,25,M,15,88,781000,0,781000,0
58179,D,33,F,9999,91,489000,0,900,0
58180,D,51,M,9999,13,85000,0,300,0
58181,A,46,F,20,87,908000,0,908000,0
58182,C,47,F,9999,51,186000,0,500,0
58183,D,32,F,9999,100,669000,0,1200,0
58184,A,38,M,15,33,956000,0,956000,0
58185,D,42,F,9999,63,77000,0,200,0
58186,B,35,F,20,57,734000,0,734000,0
58187,A,29,M,20,75,86000,0,86000,0
58188,B,23,F,15,14,642000,0,642000,0
58189,C,32,F,9999,81,364000,0,700,0
58190,A,21,F,10,6,931000,0,931000,0
58191,D,56,M,9999,54,499000,0,1800,0
58192,A,47,M,10,46,661000,0,661000,0
58193,C,24,M,9999,86,731000,0,1100,0
58194,C,36,F,9999,20,474000,0,900,0
58195,C,23,F,9999,41,266000,0,400,0
58196,B,37,M,20,2,155000,0,155000,0
58197,D,22,M,9999,73,592000,0,900,0
58198,C,27,M,9999,17,519000,0,900,0
58199,A,49,M,15,67,205000,0,205000,0
58200,D,59,M,9999,60,437000,0,1800,0
58201,B,36,M,10,82,112000,0,112000,0
58202,C,30,M,9999,7,258000,0,500,0
58203,B,56,F,20,16,218000,0,218000,0
58204,D,27,F,9999,21,176000,0,300,0
58205,D,38,F,9999,39,42000,0,100,0
58206,D,30,F,9999,12,873000,0,1500,0
58207,A,22,M,10,58,994000,0,994000,0
58208,A,54,F,10,99,924000,0,924000,0
58209,A,48,M,20,3,133000,0,133000,0
58210,A,53,M,15,6,527000,0,527000,0
58211,A,30,F,10,32,379000,0,379000,0
58212,B,54,M,20,28,741000,0,741000,0
58213,B,47,F,10,70,216000,0,216000,0
58214,D,23,M,9999,3,351000,0,600,0
58215,A,34,F,15,71,203000,0,203000,0
58216,C,49,F,9999,70,523000,0,1500,0
58217,A,29,F,15,9,919000,0,919000,0
58218,B,43,F,15,55,12000,0,12000,0
58219,C,57,M,9999,96,630000,0,2300,0
58220,B,46,F,10,42,260000,0,260000,0
58221,B,53,M,10,39,838000,0,838000,0
58222,B,57,F,20,37,442000,0,442000,0
58223,A,20,F,15,6,207000,0,207000,0
58224,A,21,M,15,45,606000,0,606000,0
58225,C,55,M,9999,28,902000,0,3100,0
58226,C,29,M,9999,48,390000,0,700,0
58227,B,29,M,20,74,187000,0,187000,0
58228,D,26,M,9999,20,187000,0,300,0
58229,A,43,F,10,99,346000,0,346000,0
58230,B,24,M,20,57,616000,0,616000,0
58231,B,55,M,15,37,473000,0,473000,0
58232,B,26,M,10,49,208000,0,208000,0
58233,A,34,F,15,20,264000,0,264000,0
58234,C,25,F,9999,99,896000,0,1400,0
58235,A,45,F,20,26,906000,0,906000,0
58236,A,46,M,20,31,598000,0,598000,0
58237,D,43,M,9999,22,70000,0,200,0
58238,B,30,F,10,45,824000,0,824000,0
58239,D,59,F,9999,10,108000,0,500,0
58240,B,54,M,20,40,118000,0,118000,0
58241,A,56,M,15,51,508000,0,508000,0
58242,A,59,F,10,28,826000,0,826000,0
58243,B,47,M,20,58,674000,0,674000,0
58244,D,58,F,9999,25,925000,0,3600,0
58245,A,55,M,15,62,833000,0,833000,0
58246,D,57,F,9999,52,474000,0,1800,0
58247,C,50,F,9999,87,991000,0,2800,0
58248,C,59,F,9999,21,785000,0,3200,0
58249,D,25,M,9999,46,542000,0,900,0
58250,A,49,M,10,3,216000,0,216000,0
58251,B,47,F,10,72,806000,0,806000,0
58252,B,50,F,20,39,658000,0,658000,0
58253,A,58,F,20,53,73000,0,73000,0
58254,D,27,M,9999,54,290000,0,500,0
58255,C,57,F,9999,43,759000,0,2800,0
58256,C,37,F,9999,15,209000,0,500,0
58257,B,42,M,20,8,469000,0,469000,0
58258,B,25,F,15,3,57000,0,57000,0
58259,A,44,F,10,9,207000,0,207000,0
58260,D,54,F,9999,13,128000,0,500,0
58261,B,46,M,15,12,104000,0,104000,0
58262,A,48,F,10,16,700000,0,700000,0
58263,B,40,F,20,77,385000,0,385000,0
58264,C,23,M,9999,49,934000,0,1400,0
58265,D,55,F,9999,8,773000,0,2600,0
58266,D,25,M,9999,82,373000,0,600,0
58267,B,29,M,10,93,65000,0,65000,0
58268,B,31,F,20,86,507000,0,507000,0
58269,A,51,M,15,50,699000,0,699000,0
58270,C,49,F,9999,79,860000,0,2400,0
58271,C,35,M,9999,10,789000,0,1500,0
58272,B,56,F,15,58,19000,0,19000,0
58273,C,20,M,9999,37,823000,0,1200,0
58274,C,41,M,9999,36,396000,0,900,0
58275,A,39,F,20,23,956000,0,956000,0
58276,B,27,F,10,24,551000,0,551000,0
58277,B,32,M,20,58,350000,0,350000,0
58278,C,45,F,9999,14,195000,0,500,0
58279,D,37,F,9999,21,506000,0,1000,0
58280,C,57,F,9999,43,880000,0,3200,0
58281,D,29,M,9999,28,633000,0,1100,0
58282,C,54,M,9999,52,19000,0,100,0
58283,A,43,F,10,40,152000,0,152000,0
58284,B,26,M,10,26,199000,0,199000,0
58285,A,34,F,15,80,475000,0,475000,0
58286,D,44,F,9999,59,185000,0,500,0
58287,C,32,F,9999,9,745000,0,1300,0
58288,C,28,M,9999,93,568000,0,1000,0
58289,D,28,F,9999,15,849000,0,1400,0
58290,B,49,M,10,76,206000,0,206000,0
58291,D,58,F,9999,66,515000,0,2000,0
58292,C,55,F,9999,19,309000,0,1100,0
58293,C,34,F,9999,52,636000,0,1200,0
58294,C,42,F,9999,96,902000,0,2000,0
58295,A,35,F,20,89,28000,0,28000,0
58296,D,51,F,9999,64,472000,0,1400,0
58297,B,59,F,20,11,648000,0,648000,0
58298,A,25,F,20,54,610000,0,610000,0
58299,D,27,F,9999,42,323000,0,600,0
58300,D,43,F,9999,15,806000,0,1900,0
58301,A,51,F,10,98,852000,0,852000,0
58302,B,21,M,15,21,274000,0,274000,0
58303,C,59,F,9999,76,817000,0,3300,0
58304,C,45,F,9999,52,499000,0,1200,0
58305,A,21,M,20,75,950000,0,950000,0
58306,C,50,M,9999,49,71000,0,200,0
58307,C,55,M,9999,22,167000,0,600,0
58308,C,20,M,9999,11,885000,0,1300,0
58309,B,41,M,20,24,752000,0,752000,0
58310,C,40,M,9999,95,583000,0,1300,0
58311,A,46,M,10,40,845000,0,845000,0
58312,C,24,F,9999,25,168000,0,300,0
58313,A,40,F,15,76,372000,0,372000,0
58314,C,24,M,9999,23,407000,0,700,0
58315,B,31,F,20,96,557000,0,557000,0
58316,C,54,M,9999,95,525000,0,1700,0
58317,A,51,F,15,36,773000,0,773000,0
58318,C,24,M,9999,27,131000,0,200,0
58319,D,20,M,9999,91,767000,0,1100,0
58320,C,42,M,9999,20,491000,0,1100,0
58321,B,32,M,10,22,398000,0,398000,0
58322,C,43,M,9999,70,87000,0,200,0
58323,C,56,F,9999,75,407000,0,1500,0
58324,D,46,M,9999,97,633000,0,1600,0
58325,C,51,F,9999,8,781000,0,2300,0
58326,D,39,M,9999,68,192000,0,400,0
58327,B,21,M,10,67,226000,0,226000,0
58328,B,27,M,15,92,841000,0,841000,0
58329,B,43,F,15,24,575000,0,575000,0
58330,D,48,F,9999,45,305000,0,800,0
58331,D,53,F,9999,54,41000,0,200,0
58332,C,37,M,9999,13,367000,0,800,0
58333,B,41,F,20,23,563000,0,563000,0
58334,B,30,M,20,2,84000,0,84000,0
58335,D,33,M,9999,58,149000,0,300,0
58336,D,38,M,9999,89,206000,0,500,0
58337,C,31,M,9999,58,69000,0,200,0
58338,B,28,M,15,58,785000,0,785000,0
58339,C,33,M,9999,43,35000,0,100,0
58340,C,49,F,9999,51,457000,0,1300,0
58341,B,51,M,20,45,364000,0,364000,0
58342,A,37,F,15,10,396000,0,396000,0
58343,C,23,M,9999,90,626000,0,1000,0
58344,C,27,F,9999,97,296000,0,500,0
58345,A,40,F,20,3,203000,0,203000,0
58346,D,28,M,9999,53,672000,0,1100,0
58347,D,36,M,9999,62,37000,0,100,0
58348,D,35,M,9999,57,679000,0,1300,0
58349,A,43,F,10,31,371000,0,371000,0
58350,D,36,F,9999,6,272000,0,600,0
58351,A,38,M,15,38,654000,0,654000,0
58352,C,22,F,9999,25,337000,0,500,0
58353,A,44,M,10,18,132000,0,132000,0
58354,C,22,M,9999,84,817000,0,1200,0
58355,B,52,M,20,88,415000,0,415000,0
58356,C,32,M,9999,22,349000,0,700,0
58357,C,52,M,9999,46,454000,0,1400,0
58358,B,32,F,20,3,375000,0,375000,0
58359,D,59,M,9999,66,538000,0,2200,0
58360,B,35,F,15,80,172000,0,172000,0
58361,B,34,M,10,13,680000,0,680000,0
58362,C,36,F,9999,45,321000,0,700,0
58363,B,36,M,20,67,399000,0,399000,0
58364,D,48,F,9999,55,890000,0,2400,0
58365,B,21,M,20,11,777000,0,777000,0
58366,B,42,F,15,95,778000,0,778000,0
58367,A,42,M,15,9,407000,0,407000,0
58368,A,34,M,20,42,90000,0,90000,0
58369,B,23,F,20,47,928000,0,928000,0
58370,A,20,M,20,32,666000,0,666000,0
58371,B,44,M,10,3,501000,0,501000,0
58372,B,24,F,20,49,781000,0,781000,0
58373,D,45,F,9999,12,677000,0,1700,0
58374,B,34,M,20,17,392000,0,392000,0
58375,A,27,F,15,3,174000,0,174000,0
58376,B,38,F,20,60,864000,0,864000,0
58377,B,50,M,15,33,94000,0,94000,0
58378,A,24,M,10,98,822000,0,822000,0
58379,B,49,M,15,57,796000,0,796000,0
58380,A,58,F,10,31,661000,0,661000,0
58381,A,55,F,10,17,730000,0,730000,0
58382,D,56,F,9999,91,216000,0,800,0
58383,A,29,M,10,34,734000,0,734000,0
58384,B,57,F,10,24,72000,0,72000,0
58385,B,47,M,15,43,458000,0,458000,0
58386,C,49,F,9999,14,610000,0,1700,0
58387,C,53,F,9999,36,857000,0,2700,0
58388,A,43,M,10,47,781000,0,781000,0
58389,D,31,F,9999,33,849000,0,1500,0
58390,A,40,M,10,25,126000,0,126000,0
58391,B,43,M,15,20,905000,0,905000,0
58392,B,42,M,15,69,805000,0,805000,0
58393,D,37,F,9999,34,947000,0,1900,0
58394,A,31,F,20,49,834000,0,834000,0
58395,C,34,M,9999,15,378000,0,700,0
58396,A,30,F,10,68,199000,0,199000,0
58397,B,20,M,20,94,731000,0,731000,0
58398,B,37,F,10,71,174000,0,174000,0
58399,B,49,F,20,30,750000,0,750000,0
58400,A,58,M,15,32,212000,0,212000,0
58401,B,56,F,20,64,562000,0,562000,0
58402,C,52,M,9999,76,169000,0,600,0
58403,A,48,F,10,39,599000,0,599000,0
58404,B,25,M,10,80,463000,0,463000,0
58405,C,23,F,9999,58,504000,0,800,0
58406,A,39,M,15,62,524000,0,524000,0
58407,C,43,F,9999,72,677000,0,1600,0
58408,D,36,M,9999,32,405000,0,800,0
58409,A,31,F,15,75,775000,0,775000,0
58410,D,28,M,9999,74,653000,0,1100,0
58411,D,52,M,9999,55,988000,0,3000,0
58412,A,44,M,20,26,581000,0,581000,0
58413,D,55,F,9999,31,812000,0,2800,0
58414,C,37,F,9999,30,530000,0,1100,0
58415,D,35,M,9999,34,211000,0,400,0
58416,B,27,M,10,84,405000,0,405000,0
58417,A,52,F,20,92,834000,0,834000,0
58418,A,54,F,10,87,115000,0,115000,0
58419,C,23,F,9999,21,471000,0,700,0
58420,C,26,M,9999,2,766000,0,1200,0
58421,C,34,F,9999,90,411000,0,800,0
58422,D,40,F,9999,86,109000,0,300,0
58423,C,28,F,9999,5,92000,0,200,0
58424,C,44,M,9999,81,348000,0,900,0
58425,C,55,F,9999,98,819000,0,2800,0
58426,B,57,M,20,16,296000,0,296000,0
58427,C,58,M,9999,65,86000,0,400,0
58428,D,32,M,9999,75,305000,0,600,0
58429,A,25,M,10,41,62000,0,62000,0
58430,B,24,F,10,12,329000,0,329000,0
58431,B,32,M,10,85,919000,0,919000,0
58432,A,31,M,20,17,71000,0,71000,0
58433,D,52,F,9999,9,816000,0,2500,0
58434,A,52,F,20,12,142000,0,142000,0
58435,D,56,F,9999,90,333000,0,1200,0
58436,A,26,F,15,95,962000,0,962000,0
58437,C,52,M,9999,20,130000,0,400,0
58438,D,28,F,9999,66,228000,0,400,0
58439,A,48,M,20,70,627000,0,627000,0
58440,D,28,M,9999,29,737000,0,1200,0
58441,D,31,F,9999,76,646000,0,1100,0
58442,B,38,M,20,92,47000,0,47000,0
58443,D,36,M,9999,18,656000,0,1300,0
58444,D,57,F,9999,59,172000,0,700,0
58445,A,20,M,15,79,912000,0,912000,0
58446,B,39,F,15,42,465000,0,465000,0
58447,B,29,M,10,67,166000,0,166000,0
58448,C,23,M,9999,13,424000,0,700,0
58449,A,57,M,10,73,583000,0,583000,0
58450,C,58,M,9999,51,651000,0,2500,0
58451,D,56,M,9999,26,923000,0,3300,0
58452,B,39,M,10,77,757000,0,757000,0
58453,A,44,F,15,92,863000,0,863000,0
58454,B,26,F,20,37,151000,0,151000,0
58455,A,56,M,20,17,390000,0,390000,0
58456,C,30,F,9999,66,676000,0,1200,0
58457,D,24,F,9999,44,84000,0,200,0
58458,D,41,M,9999,48,247000,0,600,0
58459,A,50,M,20,66,580000,0,580000,0
58460,A,52,M,20,10,315000,0,315000,0
58461,B,37,M,10,95,506000,0,506000,0
58462,A,39,M,10,85,397000,0,397000,0
58463,D,46,M,9999,81,482000,0,1200,0
58464,C,28,M,9999,73,730000,0,1200,0
58465,C,55,M,9999,70,805000,0,2700,0
58466,D,36,F,9999,56,224000,0,500,0
58467,A,35,M,15,68,839000,0,839000,0
58468,D,34,M,9999,22,697000,0,1300,0
58469,C,31,F,9999,60,609000,0,1100,0
58470,C,29,M,9999,60,390000,0,700,0
58471,A,20,M,10,14,746000,0,746000,0
58472,B,47,F,20,83,939000,0,939000,0
58473,B,40,F,15,98,933000,0,933000,0
58474,C,36,M,9999,65,804000,0,1600,0
58475,B,57,M,20,51,825000,0,825000,0
58476,D,52,M,9999,70,174000,0,600,0
58477,A,44,F,10,82,620000,0,620000,0
58478,A,44,F,10,90,870000,0,870000,0
58479,D,27,F,9999,85,394000,0,700,0
58480,B,28,F,15,42,187000,0,187000,0
58481,B,30,M,20,22,745000,0,745000,0
58482,C,42,M,9999,76,48000,0,200,0
58483,C,53,M,9999,42,455000,0,1500,0
58484,B,25,M,15,31,441000,0,441000,0
58485,A,26,M,15,86,780000,0,780000,0
58486,A,27,M,15,22,535000,0,535000,0
58487,C,43,M,9999,66,528000,0,1200,0
58488,A,59,M,10,67,828000,0,828000,0
58489,A,53,M,20,79,554000,0,554000,0
58490,C,59,F,9999,96,50000,0,200,0
58491,A,32,F,20,97,62000,0,62000,0
58492,B,36,F,10,56,895000,0,895000,0
58493,A,50,M,10,68,258000,0,258000,0
58494,D,23,F,9999,62,864000,0,1300,0
58495,D,50,F,9999,62,629000,0,1800,0
58496,D,37,F,9999,44,290000,0,600,0
58497,C,46,M,9999,60,256000,0,700,0
58498,B,38,F,10,37,944000,0,944000,0
58499,C,35,M,9999,24,708000,0,1400,0
58500,C,21,M,9999,2,118000,0,200,0
58501,A,47,F,15,39,66000,0,66000,0
58502,C,43,M,9999,10,254000,0,600,0
58503,A,50,F,20,46,772000,0,772000,0
58504,D,40,M,9999,85,328000,0,700,0
58505,C,40,M,9999,74,282000,0,600,0
58506,D,37,F,9999,90,184000,0,400,0
58507,A,29,F,10,19,528000,0,528000,0
58508,B,30,M,10,94,266000,0,266000,0
58509,C,33,F,9999,75,454000,0,900,0
58510,C,46,M,9999,33,592000,0,1500,0
58511,A,48,F,15,44,970000,0,970000,0
58512,D,57,M,9999,74,249000,0,1000,0
58513,D,23,M,9999,62,529000,0,800,0
58514,B,44,M,20,82,260000,0,260000,0
58515,C,33,F,9999,41,412000,0,800,0
58516,A,31,F,20,60,224000,0,224000,0
58517,D,31,M,9999,84,296000,0,600,0
58518,B,55,F,10,33,721000,0,721000,0
58519,B,29,F,10,82,704000,0,704000,0
58520,C,53,M,9999,44,54000,0,200,0
58521,C,26,M,9999,43,423000,0,700,0
58522,D,29,F,9999,10,514000,0,900,0
58523,C,27,M,9999,35,477000,0,800,0
58524,D,46,F,9999,89,600000,0,1500,0
58525,D,26,M,9999,61,184000,0,300,0
58526,D,39,M,9999,8,354000,0,800,0
58527,A,25,F,15,40,470000,0,470000,0
58528,A,37,M,20,3,386000,0,386000,0
58529,D,29,F,9999,96,572000,0,1000,0
58530,C,47,M,9999,17,106000,0,300,0
58531,B,33,M,15,72,233000,0,233000,0
58532,A,57,F,10,1,43000,0,43000,0
58533,B,41,F,10,1,852000,0,852000,0
58534,B,25,F,10,97,627000,0,627000,0
58535,D,22,M,9999,11,34000,0,100,0
58536,B,49,M,10,51,511000,0,511000,0
58537,C,32,F,9999,86,608000,0,1100,0
58538,A,41,F,15,77,466000,0,466000,0
58539,B,52,M,20,44,230000,0,230000,0
58540,C,47,M,9999,17,731000,0,1900,0
58541,C,55,F,9999,55,197000,0,700,0
58542,C,55,M,9999,55,910000,0,3100,0
58543,D,25,M,9999,65,259000,0,400,0
58544,D,42,F,9999,69,712000,0,1600,0
58545,A,32,F,15,33,291000,0,291000,0
58546,C,40,M,9999,41,731000,0,1600,0
58547,B,42,M,20,17,532000,0,532000,0
58548,C,38,M,9999,71,753000,0,1500,0
58549,C,25,F,9999,41,727000,0,1200,0
58550,A,53,F,20,64,155000,0,155000,0
58551,B,58,M,15,94,368000,0,368000,0
58552,C,23,F,9999,91,552000,0,900,0
58553,D,31,F,9999,98,931000,0,1600,0
58554,C,42,F,9999,36,910000,0,2000,0
58555,D,48,M,9999,63,156000,0,500,0
58556,A,43,M,10,31,515000,0,515000,0
58557,D,54,F,9999,8,677000,0,2200,0
58558,A,56,M,15,73,232000,0,232000,0
58559,D,40,F,9999,49,883000,0,1900,0
58560,D,33,M,9999,79,210000,0,400,0
58561,B,37,M,20,60,495000,0,495000,0
58562,D,53,F,9999,98,454000,0,1500,0
58563,D,39,M,9999,3,80000,0,200,0
58564,D,50,F,9999,37,463000,0,1300,0
58565,B,50,F,10,66,713000,0,713000,0
58566,A,22,F,10,31,150000,0,150000,0
58567,B,40,F,10,13,65000,0,65000,0
58568,B,37,M,15,96,147000,0,147000,0
58569,B,35,M,20,88,664000,0,664000,0
58570,D,21,M,9999,39,924000,0,1400,0
58571,B,51,M,15,89,259000,0,259000,0
58572,A,25,F,10,38,123000,0,123000,0
58573,B,34,F,20,5,462000,0,462000,0
58574,C,24,M,9999,34,926000,0,1400,0
58575,C,23,F,9999,68,406000,0,600,0
58576,A,25,M,15,47,103000,0,103000,0
58577,A,20,F,15,59,679000,0,679000,0
58578,D,52,F,9999,45,65000,0,200,0
58579,A,35,F,10,14,985000,0,985000,0
58580,A,59,F,10,85,680000,0,680000,0
58581,C,53,F,9999,98,538000,0,1700,0
58582,B,30,M,10,96,255000,0,255000,0
58583,D,49,F,9999,19,718000,0,2000,0
58584,A,50,F,10,17,204000,0,204000,0
58585,D,21,F,9999,92,657000,0,1000,0
58586,A,25,F,20,24,334000,0,334000,0
58587,C,48,M,9999,31,796000,0,2100,0
58588,A,59,M,15,37,969000,0,969000,0
58589,D,27,M,9999,86,935000,0,1500,0
58590,D,31,F,9999,66,936000,0,1600,0
58591,D,55,F,9999,23,459000,0,1600,0
58592,D,43,M,9999,62,369000,0,900,0
58593,D,51,M,9999,74,238000,0,700,0
58594,B,36,F,10,33,969000,0,969000,0
58595,C,44,M,9999,19,818000,0,1900,0
58596,A,52,F,20,7,939000,0,939000,0
58597,D,43,M,9999,75,251000,0,600,0
58598,C,27,F,9999,71,109000,0,200,0
58599,A,22,M,15,28,680000,0,680000,0
58600,A,42,M,10,37,34000,0,34000,0
58601,B,53,F,15,57,393000,0,393000,0
58602,B,29,F,20,79,642000,0,642000,0
58603,B,59,F,15,36,217000,0,217000,0
58604,B,29,F,20,54,181000,0,181000,0
58605,B,53,F,20,18,560000,0,560000,0
58606,A,39,F,10,61,761000,0,761000,0
58607,D,45,F,9999,65,817000,0,2000,0
58608,A,26,M,15,70,274000,0,274000,0
58609,D,24,M,9999,39,938000,0,1400,0
58610,C,27,M,9999,12,150000,0,300,0
58611,A,22,F,20,13,455000,0,455000,0
58612,A,24,M,10,88,332000,0,332000,0
58613,D,26,F,9999,91,200000,0,400,0
58614,D,55,M,9999,39,267000,0,900,0
58615,A,27,M,15,59,621000,0,621000,0
58616,D,32,M,9999,1,719000,0,1300,0
58617,D,22,F,9999,9,285000,0,500,0
58618,A,44,F,20,70,744000,0,744000,0
58619,A,23,F,20,68,575000,0,575000,0
58620,C,23,F,9999,45,107000,0,200,0
58621,D,50,M,9999,36,19000,0,100,0
